# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2007-03-04,0.385,0.296,0.018,0.848,-0.041,0.539,0.122,0.244,-0.250,0.229,-0.149,-0.076,0.188,0.075,0.008,0.023,0.326,0.050,0.134,0.241,-0.208,-0.140,0.134,-0.214,-0.178,-0.385,-0.033,0.959,0.815,-0.318,0.040,0.784,-0.162,-0.238,-0.118,-0.026,0.555,-0.233,0.598,0.002,0.115,0.105,0.380,0.255,-0.014,0.230,0.286,-0.163,-0.259,-0.139,-0.171,0.425,-0.482,-0.046,0.253,0.181,-0.209,-0.023,0.682,-0.025,0.610,0.279,0.456,0.459,-0.260,0.126,0.130,0.154,0.156,-0.547,-0.262,0.011,-0.533,-0.419,0.335,0.866,0.600,-0.240,-0.250,0.107,-0.116,-0.318,0.256,0.026,-0.411,1.611,-0.135,0.196,0.720,-0.190,-0.436,0.141,0.293,0.006,0.394,-0.476,-0.019,0.133,0.585,-0.439,-0.333
2007-03-11,0.303,0.671,-0.185,0.450,-0.194,0.348,-0.444,-0.302,-0.291,-0.044,-0.221,-0.167,0.421,-0.267,-0.213,0.001,0.005,-0.171,-0.217,-0.263,-0.276,-0.116,0.003,-0.140,-0.227,-0.428,-0.191,0.759,0.456,-0.148,0.197,0.208,0.723,-0.324,-0.470,-0.110,0.802,-0.281,0.214,-0.337,0.168,-0.107,0.333,0.381,-0.267,0.910,0.049,-0.358,-0.187,-0.394,-0.471,0.317,-0.579,0.056,0.695,0.085,-0.001,-0.296,0.154,-0.355,1.261,0.294,0.342,0.611,-0.165,-0.059,-0.092,-0.706,-0.001,0.028,-0.516,-0.190,-0.187,-0.497,-0.090,0.897,0.959,-0.292,-0.242,-0.248,0.146,-0.434,0.851,0.448,-0.411,1.042,-0.387,0.152,0.375,-0.420,-0.127,0.075,0.398,0.155,0.160,-0.476,-0.117,0.334,0.610,-0.439,-0.654
2007-03-18,-0.033,0.293,-0.307,0.094,-0.214,-0.077,-0.123,-0.110,-0.337,-0.333,-0.187,-0.300,0.284,0.005,-0.116,-0.234,-0.173,-0.169,-0.108,-0.624,-0.225,-0.328,-0.179,-0.308,-0.189,-0.548,-0.273,0.652,-0.055,-0.406,0.132,-0.236,0.652,-0.412,-0.194,-0.298,0.022,-0.315,0.430,-0.610,-0.137,-0.233,0.544,0.179,-0.498,0.504,-0.212,-0.357,-0.251,-0.362,-0.417,-0.018,-0.462,0.373,-0.717,0.065,0.272,-0.295,-0.307,-0.350,0.846,-0.523,-0.123,0.219,-0.205,-0.658,-0.124,-0.706,0.175,-0.048,-0.288,-0.065,-0.330,-0.523,-0.532,0.451,0.297,-0.581,-0.670,-0.668,0.028,-0.432,-0.598,-0.158,-0.411,-0.278,-0.387,-0.409,0.383,-0.211,-0.435,-0.155,0.405,0.559,-0.030,-0.476,-0.667,0.156,0.789,-0.029,-0.194
2007-03-25,-0.228,-0.157,-0.399,0.441,-0.334,-0.017,-0.315,-0.156,-0.340,-0.280,-0.286,-0.360,0.697,-0.436,-0.547,-0.521,-0.233,-0.310,-0.326,-0.344,-0.327,-0.719,-0.204,-0.399,-0.300,-0.499,-0.449,-0.059,-0.065,-0.346,-0.233,-0.417,0.193,-0.457,-0.382,-0.634,-0.099,-0.390,-0.002,-0.722,-0.388,-0.424,0.191,-0.309,-0.611,-0.067,-0.130,-0.379,-0.255,-0.352,-0.601,-0.194,-0.509,0.215,0.263,-0.216,-0.138,-0.580,-0.038,-0.552,0.144,-0.081,0.007,0.470,-0.384,-0.163,-0.377,-0.163,-0.572,-0.188,-0.555,-0.344,-0.290,-0.737,-0.532,-0.273,0.117,-0.374,-0.352,-0.806,-0.293,-0.314,0.121,-0.773,-0.411,0.055,-0.387,-0.415,0.166,-0.420,-0.690,-0.506,-0.051,-0.115,0.020,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-04-01,-0.596,-0.203,-0.438,-0.202,-0.394,-0.256,-0.521,-0.525,-0.416,-0.272,-0.425,-0.474,-0.148,-0.277,-0.607,-0.151,-0.532,-0.308,-0.424,-0.635,-0.361,-0.564,-0.463,-0.328,-0.370,-0.703,-0.315,-0.750,0.208,-0.306,-0.294,0.292,-0.380,-0.526,-0.467,-0.152,-0.655,-0.454,0.437,-0.693,-0.508,-0.264,-0.063,-0.227,-0.660,-1.071,-0.240,-0.316,-0.282,-0.668,-0.572,-0.144,-0.504,-0.765,-0.717,-0.498,-0.602,-0.580,0.259,-0.699,-1.063,-0.073,-0.245,-0.112,-0.422,-0.658,-0.555,-0.706,-0.226,-0.373,-0.552,-0.247,-0.867,-0.764,-0.532,-0.132,0.133,-0.429,-0.670,-0.493,-0.220,-0.368,-0.598,-0.156,-0.411,0.440,-0.387,-0.091,0.034,-0.420,-0.532,-0.506,-0.580,-0.898,-0.145,-0.476,-0.667,-0.775,-0.743,-0.439,-0.258
2007-04-08,-0.544,-0.230,-0.358,-0.329,-0.485,-0.322,-0.333,-0.358,-0.408,-0.297,-0.370,-0.474,-0.320,-0.566,-0.469,-0.652,-0.331,-0.338,-0.443,-0.490,-0.334,-0.617,-0.331,-0.454,-0.324,-0.672,-0.419,-0.750,0.399,-0.424,-0.391,-0.047,-0.452,-0.537,-0.397,-0.226,-0.122,-0.495,0.152,-0.508,-0.391,-0.424,-0.231,-0.257,-0.573,-0.234,-0.377,-0.403,-0.581,-0.626,-0.755,-0.210,-0.504,-0.858,-0.717,-0.512,-0.221,-0.257,0.192,-0.387,-0.226,0.042,-0.576,-0.077,-0.458,-0.658,-0.542,-0.706,-0.572,-0.970,-0.741,-0.384,-0.753,-0.778,-0.532,0.136,-0.711,-0.729,-0.670,-0.630,-0.375,-0.745,-0.598,-0.773,-0.411,0.568,-0.387,-0.787,-0.161,-0.420,-0.708,-0.506,-0.157,-0.022,-0.352,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-04-15,-0.793,-0.224,-0.461,-0.260,-0.477,-0.385,-0.531,-0.715,-0.437,-0.684,-0.368,-0.459,-0.314,-0.714,-0.517,-0.533,-0.428,-0.447,-0.742,-0.444,-0.380,-0.741,-0.504,-0.553,-0.339,-0.783,-0.702,-0.750,-0.704,-0.483,-0.317,-0.006,0.142,-0.559,-0.305,-0.221,-0.655,-0.471,0.068,-0.746,-0.567,-0.424,0.100,-0.416,-0.568,-0.473,-0.785,-0.344,-0.328,-0.808,-0.606,-0.286,-0.542,-0.608,-0.717,-0.499,-0.602,-0.580,-0.241,-0.788,-0.317,-0.523,-0.688,-0.198,-0.434,-0.658,-0.676,-0.706,-0.242,-0.849,-0.524,-0.616,-0.780,-0.722,-0.532,0.086,0.093,-0.791,-0.670,-0.948,-0.249,-0.745,-0.598,-0.773,-0.411,0.252,-0.387,-0.486,-0.369,-0.420,-0.560,-0.506,-0.066,-0.011,-0.256,-0.476,-0.667,-0.775,-0.743,-0.439,-0.277
2007-04-22,-0.851,-0.439,-0.609,-0.580,-0.503,-0.356,-0.508,-0.465,-0.543,-0.684,-0.415,-0.478,-0.388,-0.526,-0.707,-0.690,-0.861,-0.447,-0.492,-0.834,-0.428,-0.560,-0.572,-0.575,-0.461,-0.657,-0.702,-0.198,-0.704,-0.734,-0.795,0.220,0.447,-0.570,-0.742,-0.407,-0.655,-0.501,-0.241,-0.797,-0.545,-0.424,-0.231,-0.533,-0.572,-0.368,-0.441,-0.384,-0.394,-0.959,-0.534,-0.572,-0.572,-0.345,-0.717,-0.589,-0.602,-0.580,0.104,-0.644,-0.159,-0.523,-0.620,0.175,-0.417,-0.658,-0.684,-0.706,-0.572,-0.945,-0.527,-0.616,-0.762,-0.758,-0.532,-0.232,-0.711,-0.554,-0.670,-0.549,-0.375,-0.745,-0.598,-0.773,-0.411,-0.440,-0.387,-0.787,-0.232,-0.420,-0.551,-0.506,-0.580,-0.898,-0.278,-0.476,-0.667,0.105,-0.743,-0.439,-0.654
2007-04-29,-0.938,-0.442,-0.574,-0.552,-0.541,-0.464,-0.561,-0.715,-0.410,-0.684,-0.416,-0.555,-0.393,-0.727,-0.754,-0.693,-0.729,-0.447,-0.742,-0.753,-0.417,-0.741,-0.535,-0.738,-0.376,-0.934,-0.503,-0.750,-0.704,-0.734,-0.795,-0.353,-0.549,-0.592,-0.742,-0.634,-0.655,-0.513,-1.029,-0.813,-0.680,-0.424,-0.050,-0.636,-0.662,-0.721,-0.866,-0.498,-0.581,-0.937,-0.586,-0.572,-0.615,-0.936,-0.717,-0.742,-0.602,-0.580,-0.867,-0.613,-0.685,-0.523,-0.569,-0.271,-0.320,-0.658,-0.824,-0.193,-0.305,-0.934,-0.741,-0.445,-0.795,-0.866,-0.532,-0.362,-0.711,-0.738,-0.670,-0.881,-0.847,-0.745,-0.598,-0.773,-0.411,-0.372,-0.387,-0.787,-0.172,-0.420,-0.622,-0.506,-0.580,-0.898,-0.336,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-05-06,-0.867,-0.395,-0.620,-0.495,-0.609,-0.338,-0.735,-0.715,-0.427,-0.684,-0.505,-0.555,-0.135,-0.886,-0.665,-0.587,-0.872,-0.447,-0.742,-0.924,-0.498,-0.809,-0.569,-0.522,-0.461,-0.813,-0.702,-0.750,-0.704,-0.434,-0.795,-0.362,-0.568,-0.607,-0.742,-0.634,-0.655,-0.548,-0.458,-0.829,-0.784,-0.424,-0.124,-0.439,-0.716,-1.376,-0.722,-0.498,-0.581,-0.992,-0.494,-0.221,-0.643,-0.631,-0.717,-0.792,-0.602,-0.319,-0.867,-0.621,-1.109,-0.523,-0.566,-0.215,-0.465,-0.658,-0.991,-0.202,-0.152,-1.062,-0.465,-0.476,-1.008,-0.911,-0.532,-0.787,-0.711,-0.918,-0.670,-0.539,-0.847,-0.745,-0.598,-0.773,-0.411,-0.657,-0.387,-0.787,-0.483,-0.420,-0.767,-0.506,-0.580,-0.293,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-05-13,-0.980,-0.648,-0.628,-0.768,-0.594,-0.572,-0.471,-0.715,-0.543,-0.684,-0.433,-0.550,-0.730,-0.780,-0.741,-0.664,-0.560,-0.447,-0.742,-0.973,-0.431,-0.980,-0.627,-0.486,-0.461,-0.750,-0.702,-0.750,-0.704,-0.734,-0.795,-0.903,-0.581,-0.624,-0.742,-0.634,-0.655,-0.526,-1.029,-0.842,-0.748,-0.424,-0.132,-0.677,-0.768,-0.358,-0.671,-0.498,-0.581,-0.795,-0.591,-0.572,-0.723,-1.359,-0.717,-0.852,-0.602,-0.580,-0.867,-0.766,-0.518,-0.523,-0.891,-0.220,-0.507,-0.658,-1.016,-0.706,-0.572,-0.784,-0.571,-0.616,-1.016,-0.849,-0.532,-0.787,-0.711,-0.657,-0.670,-0.937,-0.847,-0.745,-0.598,-0.773,-0.411,-0.216,-0.387,-0.787,-0.533,-0.420,-0.577,-0.506,-0.580,-0.898,-0.360,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-05-20,,-0.520,-0.588,-0.768,-0.608,-0.499,-0.612,-0.715,-0.470,-0.684,-0.505,-0.614,-0.730,-0.863,-0.767,-0.657,-1.032,-0.447,-0.742,-1.252,-0.498,-0.820,-0.572,-0.599,-0.461,-0.631,-0.702,-0.750,-0.704,-0.461,-0.466,-0.588,-0.477,-0.647,-0.742,-0.634,-0.655,-0.536,-0.547,-0.869,-0.835,-0.424,-0.430,-0.703,-0.664,-0.736,-0.620,-0.498,-0.581,-1.102,-0.587,-0.572,-0.589,-0.166,-0.717,-0.874,-0.602,-0.580,-0.435,-0.688,-0.766,-0.523,-0.767,-0.581,-0.483,-0.658,-1.145,-0.706,-0.572,-0.904,-0.741,-0.446,-0.886,-0.897,-0.532,-0.787,-0.711,-0.776,-0.670,-0.529,-0.847,-0.745,-0.598,-0.773,-0.411,-0.739,-0.387,-0.787,-0.642,-0.420,-0.732,-0.506,-0.580,-0.898,-0.445,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-05-27,,-0.648,-0.620,-0.578,-0.610,-0.490,-0.608,-0.535,-0.543,-0.684,-0.505,-0.607,-0.386,-0.775,-0.738,-0.918,-1.144,-0.447,-0.440,-1.197,-0.498,-0.897,-0.685,-0.574,-0.461,-0.757,-0.702,-0.750,-0.704,-0.453,-0.795,-0.512,-0.690,-0.642,-0.742,-0.406,-0.655,-0.523,-1.029,-0.913,-0.769,-0.424,-0.163,-0.719,-0.742,-0.715,-0.853,-0.402,-0.581,-1.097,-0.557,-0.572,-0.612,-1.019,-0.717,-0.935,-0.602,-0.580,-0.867,-0.827,-0.594,-0.523,-0.301,-0.264,-0.539,-0.658,-1.173,-0.706,-0.572,-1.251,-0.490,-0.616,-0.931,-0.966,-0.532,-0.787,-0.711,-0.689,-0.670,-0.706,-0.847,-0.745,-0.598,-0.773,-0.411,-0.987,-0.387,-0.787,-0.707,-0.420,-0.736,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-06-03,,-0.648,-0.638,-0.586,-0.622,-0.502,-0.735,-0.715,-0.543,-0.684,-0.505,-0.654,-0.730,-0.848,-0.864,-0.734,-0.820,-0.447,-0.742,-1.098,-0.498,-0.662,-0.686,-0.600,-0.461,-0.943,-0.702,-0.750,-0.704,-0.734,-0.795,-0.403,-0.647,-0.676,-0.742,-0.634,-0.655,-0.525,-0.362,-0.978,-0.756,-0.424,-0.743,-0.652,-0.782,-1.375,-0.660,-0.498,-0.581,-1.027,-0.755,-0.572,-0.656,-1.126,-0.717,-1.033,-0.602,-0.580,-0.867,-0.798,-1.138,-0.523,-0.486,-0.581,-0.585,-0.658,-1.137,-0.706,-0.572,-0.906,-0.741,-0.616,-1.082,-1.024,-0.532,-0.787,-0.711,-0.546,-0.670,-0.813,-0.847,-0.745,-0.598,-0.773,-0.411,-0.774,-0.387,-0.787,-0.598,-0.420,-0.721,-0.292,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-06-10,,-0.648,-0.652,-0.768,-0.628,-0.525,-0.735,-0.715,-0.453,-0.684,-0.505,-0.638,-0.730,-0.969,-0.770,-0.611,-1.020,-0.447,-0.742,-1.307,-0.498,-0.801,-0.685,-0.738,-0.461,-0.786,-0.702,-0.750,-0.704,-0.547,-0.456,-1.356,-0.772,-0.687,-0.742,-0.634,-0.655,-0.546,-0.434,-0.958,-0.868,-0.424,-0.743,-0.708,-0.794,-0.623,-0.756,-0.498,-0.581,-1.134,-0.631,-0.572,-0.612,-1.133,-0.717,-1.150,-0.602,-0.580,-0.867,-0.789,-0.691,-0.523,-0.549,-0.581,-0.684,-0.658,-1.243,-0.706,-0.572,-1.296,-0.741,-0.616,-1.125,-0.961,-0.532,-0.787,-0.711,-0.689,-0.670,-0.869,-0.847,-0.745,-0.598,-0.773,-0.411,-0.778,-0.387,-0.787,-0.539,-0.420,-0.720,-0.506,-0.580,-0.898,-0.443,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-06-17,,-0.648,-0.662,-0.574,-0.589,-0.518,-0.605,-0.715,-0.543,-0.684,-0.505,-0.648,-0.730,-0.904,-0.832,-0.683,-0.911,-0.447,-0.485,-1.243,-0.498,-0.592,-0.761,-0.612,-0.461,-0.818,-0.702,-0.181,-0.704,-0.734,-0.795,-0.906,-0.586,-0.682,-0.742,-0.634,-0.655,-0.575,-1.029,-0.962,-0.819,-0.424,-0.743,-0.726,-0.756,-0.523,-0.971,-0.498,-0.581,-1.019,-0.603,-0.572,-0.723,-0.110,-0.717,-1.190,-0.602,-0.580,-0.867,-0.822,-1.099,-0.523,-0.639,-0.581,-0.557,-0.658,-1.317,-0.706,-0.572,-1.326,-0.741,-0.467,-1.062,-0.975,-0.532,-0.787,-0.711,-0.638,-0.670,-0.897,-0.847,-0.745,-0.598,-0.773,-0.411,-0.887,-0.387,-0.787,-0.851,-0.420,-0.776,-0.316,-0.580,-0.898,-0.422,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-06-24,,-0.648,-0.637,-0.523,-0.582,-0.600,-0.538,-0.436,-0.470,-0.684,-0.505,-0.637,-0.730,-1.109,-0.831,-0.510,-1.069,-0.447,-0.742,-1.385,-0.498,-0.914,-0.684,-0.738,-0.461,-0.822,-0.702,-0.750,-0.704,-0.583,-0.795,-1.110,-0.559,-0.683,-0.742,-0.634,-0.655,-0.575,-1.029,-0.931,-0.849,-0.424,-0.368,-0.779,-0.798,-1.272,-0.809,-0.498,-0.428,-1.157,-0.755,-0.572,-0.576,-0.782,-0.717,-1.287,-0.602,-0.580,-0.264,-1.012,-0.866,-0.523,-0.287,-0.581,-0.684,-0.658,-1.413,-0.706,-0.572,-1.131,-0.741,-0.616,-1.274,-0.955,-0.532,-0.787,-0.711,-0.846,-0.670,-0.728,-0.559,-0.745,-0.598,-0.773,-0.411,-1.028,-0.387,-0.787,-0.712,-0.420,-0.779,-0.506,-0.580,-0.898,-0.392,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-07-01,,-0.648,-0.627,-0.604,-0.564,-0.621,-0.735,-0.715,-0.465,-0.684,-0.505,-0.643,-0.730,-1.020,-0.874,-0.918,-1.206,-0.447,-0.742,-1.592,-0.437,-0.578,-0.714,-0.631,-0.461,-0.792,-0.702,-0.750,-0.704,-0.734,-0.795,-0.915,-0.655,-0.702,-0.742,-0.634,-0.655,-0.575,-1.029,-0.967,-0.740,-0.424,-0.408,-0.792,-0.807,-0.673,-0.795,-0.498,-0.581,-1.341,-0.626,-0.572,-0.723,-0.848,-0.717,-1.358,-0.602,-0.580,-0.867,-1.012,-0.759,-0.523,-0.392,-0.581,-0.555,-0.658,-1.469,-0.706,-0.572,-1.106,-0.741,-0.616,-1.203,-0.935,-0.532,-0.787,-0.711,-0.699,-0.670,-0.719,-0.847,-0.436,-0.598,-0.773,-0.411,-1.398,-0.387,-0.787,-0.851,-0.420,-0.737,-0.506,-0.580,-0.898,-0.439,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-07-08,,-0.648,-0.652,-0.768,-0.606,-0.538,-0.735,-0.715,-0.543,-0.684,-0.505,-0.651,-0.730,-0.981,-0.823,-0.918,-0.840,-0.447,-0.742,-1.240,-0.498,-0.941,-0.674,-0.738,-0.461,-0.847,-0.702,-0.750,-0.704,-0.734,-0.795,-1.358,-0.106,-0.702,-0.742,-0.634,-0.655,-0.575,-0.462,-1.014,-0.814,-0.424,-0.743,-0.760,-0.783,-1.128,-0.759,-0.498,-0.581,-1.078,-0.614,-0.572,-0.565,-1.355,-0.717,-1.319,-0.602,-0.580,-0.867,-1.012,-1.033,-0.523,-0.764,-0.581,-0.684,-0.658,-1.392,-0.706,-0.572,-1.275,-0.536,-0.616,-1.069,-0.955,-0.532,-0.787,-0.711,-0.654,-0.670,-0.857,-0.847,-0.745,-0.598,-0.773,-0.411,-0.881,-0.387,-0.787,-0.668,-0.420,-0.725,-0.506,-0.580,-0.298,-0.429,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-07-15,,-0.648,-0.640,-0.768,-0.645,-0.440,-0.735,-0.715,-0.543,-0.684,-0.505,-0.617,-0.730,-0.982,-0.855,-0.699,-1.053,-0.447,-0.742,-1.311,-0.498,-0.815,-0.721,-0.738,-0.461,-0.790,-0.702,-0.750,-0.704,-0.556,-0.795,-1.233,-1.047,-0.697,-0.742,-0.634,-0.655,-0.548,-0.557,-0.997,-0.895,-0.424,-0.743,-0.803,-0.751,-1.261,-0.791,-0.498,-0.581,-1.002,-0.567,-0.572,-0.723,-0.919,-0.717,-1.344,-0.602,-0.580,-0.444,-0.836,-0.756,-0.523,-0.800,-0.219,-0.586,-0.658,-1.334,-0.706,-0.572,-1.430,-0.468,-0.616,-1.143,-1.049,-0.532,-0.787,-0.711,-0.755,-0.670,-0.858,-0.847,-0.745,-0.598,-0.773,-0.411,-0.904,-0.387,-0.787,-0.692,-0.420,-0.830,-0.506,-0.580,-0.898,-0.430,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-07-22,,-0.648,-0.664,-0.768,-0.607,-0.800,-0.615,-0.715,-0.457,-0.684,-0.505,-0.617,-0.730,-1.001,-0.845,-0.918,-0.998,-0.447,-0.742,-1.385,-0.498,-0.728,-0.736,-0.738,-0.461,-0.836,-0.702,-0.750,-0.704,-0.586,-0.795,-1.116,-0.271,-0.694,-0.536,-0.634,-0.655,-0.543,-1.029,-0.912,-0.937,-0.424,-0.743,-0.761,-0.784,-0.534,-0.885,-0.498,-0.581,-0.932,-0.638,-0.572,-0.657,-0.926,-0.717,-1.420,-0.602,-0.580,-0.867,-1.012,-0.521,-0.523,-0.591,-0.581,-0.684,-0.658,-1.394,-0.706,-0.572,-0.895,-0.741,-0.616,-1.302,-1.036,-0.532,-0.787,-0.711,-0.624,-0.670,-0.938,-0.566,-0.745,-0.598,-0.773,-0.411,-1.253,-0.387,-0.787,-0.692,-0.420,-0.847,-0.506,-0.580,-0.182,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-07-29,,-0.648,-0.623,-0.768,-0.645,-0.800,-0.735,-0.715,-0.443,-0.684,-0.505,-0.659,-0.730,-0.965,-0.856,-0.918,-1.085,-0.447,-0.742,-1.272,-0.498,-0.946,-0.723,-0.738,-0.461,-0.696,-0.702,-0.750,-0.704,-0.734,-0.795,-0.702,-0.041,-0.681,-0.742,-0.634,-0.655,-0.537,-0.467,-0.887,-0.897,-0.424,-0.378,-0.793,-0.736,-1.403,-0.826,-0.498,-0.581,-1.171,-0.755,-0.572,-0.618,-0.930,-0.717,-1.334,-0.602,-0.580,-0.279,-0.767,-1.083,-0.523,-0.620,-0.581,-0.684,-0.658,-1.415,-0.706,-0.572,-1.420,-0.741,-0.616,-1.212,-0.976,-0.532,-0.787,-0.711,-0.626,-0.670,-0.939,-0.566,-0.745,-0.598,-0.773,-0.411,-1.172,-0.387,-0.787,-0.625,-0.420,-0.773,-0.506,-0.580,-0.898,-0.395,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-08-05,,-0.648,-0.624,-0.591,-0.654,-0.414,-0.735,-0.715,-0.543,-0.372,-0.505,-0.630,-0.730,-0.968,-0.715,-0.703,-1.090,-0.447,-0.742,-1.413,-0.498,-0.595,-0.677,-0.738,-0.461,-0.830,-0.702,-0.750,-0.704,-0.734,-0.795,-0.354,-0.365,-0.691,-0.742,-0.634,-0.655,-0.538,-0.473,-0.933,-0.900,-0.424,-0.201,-0.732,-0.818,-0.737,-0.803,-0.498,-0.581,-1.041,-0.616,-0.572,-0.620,-0.570,-0.717,-1.383,-0.602,-0.580,-0.867,-0.769,-0.771,-0.523,-0.669,-0.581,-0.684,-0.658,-1.376,-0.706,-0.572,-0.839,-0.573,-0.616,-1.280,-0.988,-0.532,-0.787,-0.711,-0.601,-0.670,-0.754,-0.347,-0.745,-0.598,-0.773,-0.411,-1.280,-0.387,-0.787,-0.672,-0.420,-0.674,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-08-12,,-0.648,-0.696,-0.768,-0.638,-0.481,-0.617,-0.548,-0.473,-0.374,-0.505,-0.612,-0.730,-0.825,-0.747,-0.740,-1.003,-0.447,-0.742,-1.341,-0.498,-0.849,-0.666,-0.738,-0.461,-1.002,-0.702,-0.750,-0.704,-0.734,-0.795,-0.416,-0.832,-0.689,-0.742,-0.634,-0.655,-0.549,-0.477,-1.045,-0.875,-0.424,-0.324,-0.775,-0.723,-0.372,-1.107,-0.498,-0.581,-0.985,-0.755,-0.572,-0.608,-1.115,-0.717,-1.311,-0.602,-0.580,-0.455,-0.703,-0.366,-0.523,-0.838,-0.581,-0.684,-0.658,-1.428,-0.706,-0.572,-1.111,-0.741,-0.616,-1.211,-0.935,-0.532,-0.787,-0.711,-0.672,-0.670,-0.948,-0.847,-0.745,-0.598,-0.773,-0.411,-1.174,-0.387,-0.787,-0.673,-0.420,-0.750,-0.506,-0.580,-0.898,-0.415,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-08-19,,-0.648,-0.634,-0.539,-0.648,-0.612,-0.735,-0.715,-0.434,-0.684,-0.505,-0.615,-0.355,-0.958,-0.812,-0.605,-0.840,-0.447,-0.742,-1.229,-0.445,-0.914,-0.683,-0.738,-0.461,-0.807,-0.702,-0.750,-0.704,-0.734,-0.795,-0.758,-0.550,-0.673,-0.742,-0.634,-0.655,-0.575,-0.129,-0.933,-0.739,-0.424,-0.743,-0.717,-0.774,-1.465,-0.793,-0.498,-0.581,-0.922,-0.643,-0.572,-0.648,-0.881,-0.717,-1.263,-0.602,-0.580,-0.867,-0.844,-0.933,-0.523,-1.021,-0.581,-0.684,-0.658,-1.369,-0.706,-0.572,-1.404,-0.741,-0.616,-1.098,-0.915,-0.532,-0.393,-0.711,-0.719,-0.670,-0.847,-0.847,-0.745,-0.598,-0.773,-0.411,-1.027,-0.387,-0.787,-0.655,-0.420,-0.730,-0.506,-0.580,-0.898,-0.418,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-08-26,,-0.648,-0.714,-0.768,-0.589,-0.800,-0.572,-0.517,-0.474,-0.684,-0.436,-0.628,-0.730,-0.793,-0.780,-0.601,-0.431,-0.447,-0.742,-0.907,-0.433,-0.854,-0.707,-0.644,-0.461,-0.854,-0.702,-0.750,-0.704,-0.562,-0.795,-1.464,-0.160,-0.666,-0.742,-0.634,-0.655,-0.533,-1.029,-0.888,-0.734,-0.424,-0.447,-0.746,-0.677,-0.188,-0.873,-0.392,-0.581,-0.513,-0.550,-0.572,-0.647,-1.179,-0.717,-1.152,-0.602,-0.580,-0.050,-0.808,-0.185,-0.523,-0.760,-0.581,-0.589,-0.658,-1.282,-0.127,-0.572,-1.088,-0.741,-0.616,-1.216,-0.893,-0.532,-0.787,-0.711,-0.614,-0.670,-1.065,-0.520,-0.745,-0.598,-0.773,-0.411,-1.106,-0.387,-0.457,-0.741,-0.420,-0.696,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
