# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2005-09-18,,-0.648,-0.305,-0.905,0.136,-0.800,-0.509,-0.625,-0.651,-0.787,-0.572,-0.490,-0.408,-0.768,-0.851,-0.528,-0.580,-0.715,-0.502,-0.876,-0.049,-0.446,-0.750,-0.365,-0.923,-0.613,-1.204,-1.029,-0.069,-0.977,-0.505,-0.616,-0.795,-0.932,-0.187,-0.687,-1.456,-0.447,-0.639,-0.641,-0.677,-0.897,-0.404,-0.738,0.074,-0.937,-0.540,-0.498,-0.469,-0.031,-0.787,-0.745,-0.712,-0.515,-0.971,-0.764,-0.461,-0.742,-0.813,-0.551,-1.375,-0.566,-0.439,-0.426,-0.094,-0.596,-1.004,-0.936,-0.702,-0.755,-0.090,-0.710,-1.048,-0.540,-0.691,-0.760,-0.577,0.319,-0.687,-0.506,-0.598,-0.847,-0.900,-0.704,-0.582,-0.634,-0.232,-0.192,-0.301,-0.686,-0.806,-0.814,-0.961,0.482,-0.273,-0.704,-0.648,-0.724,-0.407,-0.566,-0.538
2005-09-25,,-0.648,-0.253,-0.739,-0.516,-0.485,-0.486,-0.625,-0.602,-0.787,-0.572,-0.505,-0.491,-0.768,-0.456,-0.529,-0.580,-0.385,-0.503,-0.470,0.131,-0.245,-0.750,-0.535,-0.815,-0.580,-1.204,-0.120,-0.684,-0.858,-0.505,-0.616,-0.795,-0.402,0.190,-1.595,-1.272,-0.447,-0.334,-0.431,-0.677,-0.698,-0.377,-0.513,0.418,-0.685,-0.159,-0.498,-0.469,-0.152,-0.787,-0.745,-0.712,-0.285,-0.341,-1.440,-0.461,-0.742,-0.813,-0.074,-1.375,-0.497,-0.439,-0.398,-0.152,-0.594,-0.837,-0.696,-0.702,-0.562,0.278,-0.710,-1.139,-0.541,-0.691,-0.760,-0.526,0.001,-0.687,-0.506,-0.631,-0.193,-0.950,-0.704,-0.582,-0.634,-0.130,-0.504,0.929,-0.250,-0.806,-0.814,-0.423,0.673,0.409,-0.704,-0.648,-0.957,-0.407,-0.603,-0.458
2005-10-02,-0.771,-0.648,-0.247,-0.624,-0.516,-0.800,-0.412,-0.625,-0.506,-0.230,-0.572,-0.432,0.080,-0.484,-0.119,-0.431,-0.580,-0.715,-0.462,-0.494,0.895,-0.532,0.248,-0.535,-0.773,0.141,-0.446,-1.029,-0.684,-0.609,-0.505,-0.616,-0.795,-0.713,0.656,-0.856,-1.070,-0.447,-0.263,-0.370,-0.677,-0.705,-0.408,-0.481,0.369,-0.204,-0.540,-0.498,-0.469,0.646,0.290,-0.745,-0.712,-0.393,-0.438,-1.000,-0.461,-0.742,-0.813,-0.551,-1.375,-0.368,-0.439,-0.305,0.436,-0.575,-0.910,-0.700,-0.702,-0.399,0.012,-0.710,-1.095,-0.478,-0.691,-0.760,-0.512,0.379,-0.687,-0.506,-0.636,-0.313,-0.904,-0.704,-0.582,-0.634,0.013,-0.523,1.157,-0.116,-0.806,-0.329,-0.583,-0.321,-0.847,-0.704,-0.648,-0.819,-0.407,-0.496,-0.270
2005-10-09,-0.732,-0.410,-0.181,-0.638,-0.516,-0.303,-0.304,0.058,-0.489,-0.787,-0.572,-0.387,0.065,-0.312,-0.115,-0.452,-0.580,-0.715,-0.460,-0.838,1.461,-0.292,0.455,-0.535,-0.959,-0.097,-1.204,0.404,-0.181,-0.545,-0.505,-0.353,0.063,-0.359,1.395,-0.852,-1.047,-0.447,-0.919,-0.776,-0.677,-0.792,-0.325,-0.442,0.131,-0.697,-0.540,-0.498,-0.469,1.352,0.296,-0.745,-0.712,-0.200,-0.255,-0.998,-0.461,-0.742,0.019,-0.551,-0.725,-0.296,-0.439,-0.302,-0.657,-0.546,-0.804,-0.904,-0.334,-0.219,-0.180,-0.537,-0.912,-0.358,-0.691,-0.760,-0.582,-0.585,-0.687,-0.506,-0.479,-0.847,-0.732,-0.704,-0.582,-0.634,0.169,-0.507,1.440,-0.041,-0.806,-0.814,-0.436,-0.186,-0.847,-0.704,-0.648,-0.902,-0.407,-0.326,-0.264
2005-10-16,-0.652,-0.369,-0.199,-0.704,-0.516,-0.496,-0.313,0.042,-0.486,-0.021,-0.143,-0.290,0.219,-0.378,0.248,-0.248,0.172,-0.715,-0.467,-0.704,0.587,-0.419,0.819,-0.535,-0.865,-0.467,-0.459,0.371,-0.193,-0.487,-0.505,-0.616,-0.196,-0.783,0.512,-1.595,-1.056,-0.447,-0.462,-0.730,-0.677,-0.829,-0.330,-0.196,-0.056,-0.961,-0.540,-0.498,-0.469,1.076,-0.258,-0.745,-0.712,-0.225,0.204,-0.936,-0.461,-0.742,-0.813,-0.551,-1.375,-0.040,-0.439,-0.215,0.079,-0.542,-0.684,-0.600,-0.702,-0.680,-0.336,-0.710,-0.904,-0.321,-0.691,-0.760,-0.440,-0.553,-0.687,-0.179,-0.428,-0.847,-0.606,0.386,-0.582,-0.231,-0.195,-0.375,0.325,-0.336,-0.806,-0.146,-0.597,0.391,-0.847,-0.704,-0.648,-0.935,-0.407,-0.367,0.314
2005-10-23,-0.622,-0.368,-0.155,-0.555,-0.516,-0.313,-0.384,-0.067,-0.533,-0.128,-0.572,-0.198,-0.112,-0.768,0.167,-0.246,-0.580,-0.715,-0.735,-0.821,0.300,-0.262,0.431,-0.240,-1.075,-0.188,-1.204,0.025,-0.191,-0.392,-0.291,-0.616,-0.194,-0.838,0.227,-1.595,-1.275,-0.447,-0.828,-1.029,-0.677,-0.730,-0.543,-0.303,1.153,-0.550,-0.540,-0.498,-0.469,0.626,-0.150,-0.745,-0.712,-0.069,-0.153,-0.790,-0.461,-0.742,-0.813,-0.551,-0.738,-0.173,-0.439,-0.169,0.174,-0.537,-0.694,-0.615,-0.702,-0.260,-0.275,-0.540,-0.806,-0.492,-0.691,-0.760,-0.395,-0.632,-0.687,-0.506,-0.274,-0.215,-0.609,0.608,-0.582,-0.634,0.005,-0.307,1.257,-0.334,-0.491,-0.336,-0.386,0.043,-0.074,-0.704,-0.648,-0.823,-0.407,-0.382,0.118
2005-10-30,-0.397,-0.186,-0.157,-0.274,-0.516,0.044,-0.315,-0.072,-0.439,0.519,-0.572,-0.043,0.095,-0.325,0.494,-0.196,-0.580,0.042,-0.113,-0.352,0.578,-0.111,0.225,-0.535,-0.763,0.109,-0.167,0.711,-0.000,-0.195,-0.505,-0.616,0.634,-0.561,1.019,-1.595,-1.334,-0.447,0.526,-0.019,-0.677,-0.721,-0.332,-0.271,-0.061,-0.802,-0.540,-0.498,-0.469,2.421,-0.156,-0.745,-0.712,-0.040,0.351,-0.438,-0.461,-0.125,-0.364,-0.551,-0.113,-0.112,-0.439,0.025,0.578,-0.528,-0.548,-0.568,-0.702,-0.635,0.004,-0.441,-0.402,-0.457,-0.691,-0.760,-0.273,-0.766,-0.687,-0.506,-0.250,-0.326,-0.378,0.379,-0.582,0.247,-0.049,-0.068,0.972,-0.059,-0.806,-0.150,-0.568,0.766,-0.082,-0.704,-0.648,-0.854,-0.407,-0.185,0.863
2005-11-06,-0.501,-0.648,-0.208,-0.358,-0.516,-0.027,-0.402,-0.625,-0.478,-0.026,-0.157,-0.090,0.013,-0.445,0.520,-0.178,-0.580,0.021,-0.217,-0.606,0.058,0.036,-0.750,-0.233,-0.987,0.091,-0.168,0.593,0.113,-0.230,-0.505,-0.139,0.038,-0.872,0.262,-0.250,-1.086,-0.447,-0.576,-1.012,-0.677,-0.615,-0.266,-0.111,0.248,-0.493,-0.257,-0.498,-0.469,1.628,-0.787,-0.745,-0.389,0.099,-0.240,-0.689,-0.461,-0.023,-0.185,-0.218,-1.375,-0.136,-0.439,0.162,0.688,-0.505,-0.525,-0.748,-0.702,-0.841,-0.470,-0.357,-0.589,-0.411,-0.691,0.154,-0.311,-0.664,-0.687,-0.506,-0.245,-0.239,-0.178,-0.704,-0.582,-0.167,-0.025,-0.272,0.555,-0.199,-0.369,-0.814,-0.270,0.513,0.428,-0.704,-0.028,-0.744,-0.407,-0.017,0.941
2005-11-13,-0.371,-0.295,-0.158,-0.427,-0.516,-0.396,-0.313,0.115,-0.459,-0.787,-0.572,-0.106,0.070,-0.133,0.676,-0.093,0.135,-0.172,-0.225,-0.557,-0.050,0.047,0.555,-0.349,-1.070,0.182,-0.496,0.136,0.157,-0.137,-0.378,-0.616,-0.795,-0.816,0.327,-0.353,-1.083,-0.447,-0.303,-0.657,-0.677,-0.354,-0.189,-0.223,0.309,-0.292,-0.307,-0.498,-0.469,0.663,0.118,-0.745,-0.712,-0.109,0.092,-0.619,-0.461,0.017,-0.212,-0.223,-0.470,-0.340,0.122,-0.194,0.390,-0.401,-0.571,-0.668,-0.291,-0.523,-0.417,-0.066,-0.563,-0.281,-0.691,-0.760,-0.245,-0.719,0.955,-0.506,-0.308,-0.847,-0.123,0.746,-0.582,-0.021,-0.260,-0.509,0.630,0.113,-0.507,-0.088,0.188,0.238,-0.324,-0.704,-0.648,-0.707,-0.407,0.114,1.304
2005-11-20,-0.172,-0.389,-0.142,-0.507,-0.516,-0.057,-0.488,-0.006,-0.318,0.310,-0.572,-0.162,0.020,-0.148,0.467,-0.213,-0.580,-0.008,-0.088,-0.706,-0.203,-0.297,1.215,-0.099,-0.976,0.154,-0.209,-0.055,-0.684,-0.542,-0.297,-0.215,0.272,-0.642,-0.046,-1.595,-1.454,-0.447,-1.046,-0.980,-0.677,-0.712,-0.247,-0.175,0.184,-0.806,-0.540,-0.313,-0.469,0.903,0.155,0.850,-0.215,-0.230,0.588,-1.440,-0.291,-0.150,-0.310,-0.551,-1.375,0.134,-0.439,-0.249,-0.161,-0.298,-0.703,-0.557,-0.702,-0.438,-0.860,0.459,-0.697,-0.373,-0.691,0.119,-0.373,-1.130,-0.687,-0.506,-0.305,-0.847,-0.661,1.237,-0.582,-0.634,-0.101,-0.149,0.049,1.653,-0.456,-0.177,0.806,0.123,0.133,-0.704,-0.648,-1.130,-0.407,0.125,0.451
2005-11-27,-0.221,-0.397,-0.201,-0.204,-0.516,-0.418,-0.357,-0.025,-0.422,0.493,-0.572,-0.052,-0.019,-0.117,0.214,-0.150,-0.580,-0.315,-0.293,-0.588,-0.151,-0.100,0.132,-0.359,-0.661,0.168,-0.266,0.231,-0.154,-0.247,-0.505,-0.385,-0.795,-0.288,0.064,0.233,-1.159,-0.447,-0.226,-0.405,-0.677,-0.526,-0.161,-0.056,0.325,-0.798,-0.540,-0.498,-0.469,0.382,-0.216,-0.745,-0.109,-0.208,0.524,-0.922,-0.461,0.136,-0.163,-0.551,-0.709,-0.250,-0.439,-0.116,0.966,-0.160,-0.436,-0.632,-0.119,-0.469,-0.038,0.630,-0.346,-0.317,-0.691,-0.168,-0.286,-0.777,-0.687,-0.506,-0.067,-0.847,-0.150,0.472,-0.582,-0.634,-0.051,0.044,1.367,0.133,-0.410,-0.213,0.072,-0.027,-0.847,0.698,-0.648,-0.880,-0.407,0.117,0.911
2005-12-04,-0.064,-0.648,-0.194,-0.308,0.049,-0.361,-0.225,0.078,-0.312,0.993,-0.572,-0.068,-0.068,-0.366,0.638,0.004,-0.580,0.088,-0.089,-0.304,0.137,-0.027,0.490,-0.270,-0.897,0.329,-0.262,0.710,-0.063,-0.376,-0.360,-0.616,0.071,-0.746,-0.001,-0.940,-1.095,-0.447,-0.211,-0.466,-0.677,-0.488,-0.351,-0.379,1.353,-0.427,-0.540,-0.310,-0.342,0.490,-0.214,-0.745,0.348,-0.268,0.687,-0.725,-0.323,-0.101,-0.324,-0.551,-0.801,-0.064,-0.439,0.422,0.584,-0.099,-0.615,-0.592,-0.702,-0.262,-0.063,0.636,-0.519,-0.237,-0.691,0.309,-0.110,-1.025,0.678,-0.210,-0.448,0.196,-0.260,-0.704,-0.582,-0.270,0.130,-0.162,0.662,0.706,-0.295,0.220,0.548,0.020,0.147,0.301,0.029,-0.929,-0.407,-0.091,0.703
2005-12-11,0.314,0.089,-0.175,-0.196,0.067,0.558,-0.248,0.205,-0.292,0.745,0.229,-0.027,0.143,0.219,0.372,-0.137,0.262,0.411,0.182,-0.291,0.158,0.141,0.348,0.257,-0.755,0.444,-0.092,0.277,-0.226,-0.374,-0.306,-0.184,-0.795,-0.669,-0.094,-0.106,-0.883,-0.447,-0.528,-0.624,0.542,-0.319,-0.072,-0.401,1.357,-0.467,-0.236,-0.343,-0.301,0.742,0.200,-0.745,0.487,-0.212,0.767,-0.567,-0.319,0.085,-0.308,-0.176,-0.585,-0.162,-0.439,0.856,1.706,-0.060,-0.485,-0.546,-0.366,-0.145,-0.051,0.617,-0.293,-0.130,-0.691,0.222,-0.344,-0.741,-0.687,-0.201,-0.092,0.034,0.088,0.922,-0.582,-0.183,0.431,-0.026,1.090,0.098,0.544,-0.013,1.065,0.516,-0.231,1.165,-0.648,-0.560,-0.407,0.261,1.555
2005-12-18,1.009,0.419,-0.004,0.050,1.123,0.858,-0.082,0.226,0.339,1.127,-0.103,-0.020,0.239,0.145,1.090,0.240,-0.580,0.049,-0.002,-0.049,0.267,0.163,1.608,0.107,-0.404,0.731,-1.204,1.076,0.068,-0.309,0.107,-0.166,0.253,-0.097,0.400,1.578,-0.611,-0.107,-0.560,-0.376,0.752,-0.481,-0.253,0.406,1.091,0.250,-0.540,0.048,-0.315,0.749,0.022,0.821,0.326,-0.123,1.835,-0.024,0.072,0.034,-0.319,-0.551,0.360,0.484,-0.439,1.475,1.585,-0.036,-0.015,-0.235,-0.230,-0.320,-0.529,0.438,-0.111,0.100,-0.691,0.247,-0.032,0.802,-0.687,0.138,0.382,0.071,0.162,1.202,1.678,-0.194,0.109,0.342,0.893,1.917,0.019,0.020,1.298,1.415,1.077,1.486,-0.648,-0.583,2.690,0.826,1.122
2005-12-25,1.169,0.498,0.182,0.262,0.658,0.981,-0.032,1.594,0.342,1.269,0.436,0.140,0.763,0.997,3.816,0.302,1.539,0.329,0.367,-0.249,0.604,0.458,0.632,-0.190,-0.389,1.642,0.196,2.465,0.585,-0.038,-0.035,-0.012,0.612,0.071,0.573,-0.232,-0.166,-0.219,-0.171,-0.304,0.602,0.088,-0.075,0.618,2.091,0.286,0.035,-0.180,0.096,1.527,0.828,1.778,0.141,-0.074,2.230,-0.257,-0.139,0.508,0.248,-0.011,0.240,1.302,0.254,2.160,1.412,-0.110,0.569,-0.286,0.059,0.245,-0.103,0.642,-0.088,0.212,1.402,0.167,0.349,0.188,0.581,0.571,0.478,-0.231,0.396,3.902,1.845,0.406,0.800,0.864,0.268,3.754,1.632,1.091,3.942,1.535,0.057,1.910,0.608,-0.412,-0.407,0.918,1.112
2006-01-01,0.567,0.149,0.013,0.295,0.437,0.472,-0.097,0.329,-0.222,1.091,0.382,-0.005,0.240,0.346,1.607,-0.049,0.423,-0.231,-0.224,-0.179,0.409,-0.063,2.988,-0.193,-0.690,0.644,0.074,1.139,0.440,0.066,-0.251,-0.175,0.461,-0.706,0.734,-0.765,-0.707,-0.225,0.281,-0.311,1.191,-0.217,-0.391,0.328,1.419,-0.444,0.198,-0.359,-0.182,1.533,0.019,0.620,1.311,0.006,2.140,-0.137,-0.316,-0.066,1.684,0.380,-0.165,0.305,-0.439,2.173,2.093,0.295,0.779,-0.293,-0.153,-0.440,0.256,1.227,-0.015,0.786,1.493,1.497,0.693,-0.010,-0.687,-0.132,0.100,0.753,0.659,2.203,-0.582,-0.250,0.073,0.551,1.137,3.318,2.252,0.732,2.143,1.228,1.984,1.205,0.678,-0.680,1.843,0.725,1.884
2006-01-08,0.219,0.423,-0.140,0.019,0.702,-0.047,-0.142,0.164,-0.228,-0.108,0.125,-0.100,0.455,0.515,1.659,-0.169,-0.580,-0.434,-0.378,-0.346,0.051,-0.006,0.641,-0.217,-0.743,0.300,-0.280,0.988,0.013,-0.222,-0.080,-0.206,0.054,-0.255,0.168,0.463,-0.708,-0.447,-0.360,-0.605,-0.677,-0.413,-0.260,-0.130,1.642,0.129,0.038,-0.258,-0.273,1.776,0.150,-0.745,1.219,-0.046,1.418,-0.483,-0.272,0.044,1.429,0.213,-0.250,0.398,-0.439,2.559,1.397,0.645,0.172,-0.498,-0.702,-0.373,0.355,1.931,-0.195,0.955,-0.691,2.855,0.753,-0.154,0.461,-0.506,0.029,0.269,0.223,2.000,-0.582,-0.134,0.250,0.385,0.394,2.231,1.592,1.131,1.741,0.531,0.908,0.677,0.490,-0.859,-0.407,0.434,2.373
2006-01-15,0.318,0.417,-0.039,-0.245,-0.516,0.430,-0.117,0.650,-0.287,0.468,0.563,-0.214,0.136,-0.179,1.684,-0.025,0.613,-0.043,-0.183,-0.459,0.046,-0.010,0.461,-0.276,-0.863,0.262,-0.022,0.051,-0.684,-0.207,-0.176,-0.616,0.684,-0.061,0.094,-0.060,-0.549,-0.447,-0.016,-0.231,0.283,-0.452,-0.309,0.026,1.371,-0.382,0.071,-0.241,-0.115,1.964,-0.787,-0.745,1.948,-0.229,0.870,-0.551,-0.246,0.274,1.258,0.260,-0.629,-0.263,-0.439,2.350,1.050,0.968,-0.064,-0.692,-0.321,-0.286,0.328,1.858,-0.101,0.904,-0.691,2.836,0.952,0.300,0.645,-0.506,-0.298,-0.847,-0.054,1.794,-0.582,-0.208,-0.061,0.282,1.201,2.154,1.746,1.878,1.236,1.073,1.190,-0.704,0.578,-0.615,-0.407,0.032,1.257
2006-01-22,0.373,0.257,-0.076,-0.229,0.225,-0.132,-0.035,0.035,-0.337,0.140,0.579,-0.086,0.162,0.222,0.940,-0.148,0.057,-0.338,-0.243,-0.478,0.149,0.358,1.743,0.046,-0.684,0.058,0.311,0.454,0.232,-0.205,-0.234,-0.354,0.118,-0.212,0.148,-0.120,-0.435,-0.447,-0.145,-0.523,0.246,-0.540,-0.295,-0.218,1.441,0.332,0.324,-0.269,-0.146,1.280,0.020,0.469,1.986,-0.313,0.660,-0.525,-0.306,-0.366,1.407,0.569,-0.299,-0.231,-0.439,2.320,0.006,1.104,0.119,-0.442,-0.702,-0.270,0.415,1.873,0.211,1.032,0.819,2.250,1.169,1.086,0.959,-0.506,-0.219,-0.225,-0.053,1.142,-0.582,-0.634,0.383,0.365,0.551,0.975,2.499,1.530,1.339,0.254,1.297,1.936,1.618,-0.777,-0.407,-0.183,1.497
2006-01-29,0.473,0.475,-0.146,-0.168,0.213,-0.243,0.011,0.673,-0.316,0.582,0.561,-0.126,0.177,-0.165,1.088,-0.186,0.423,-0.133,-0.251,-0.269,-0.183,0.405,0.558,-0.018,-0.741,0.439,0.659,0.868,-0.192,-0.176,-0.260,-0.144,-0.795,-0.042,-0.127,0.099,-0.205,-0.447,0.109,-0.427,0.594,-0.349,-0.255,-0.166,1.355,-0.241,0.276,-0.325,-0.185,0.205,0.095,0.250,2.362,-0.059,1.104,-0.480,-0.283,-0.298,0.919,0.455,-0.405,0.264,-0.439,2.690,0.653,1.249,0.074,-0.437,-0.342,-0.303,0.370,2.255,0.415,0.899,-0.691,1.324,0.822,0.750,0.213,-0.179,-0.306,-0.060,-0.239,0.204,-0.582,-0.298,-0.046,0.352,0.634,1.357,1.817,1.015,1.816,1.231,1.263,2.451,1.404,-0.667,-0.407,0.263,1.085
2006-02-05,0.586,0.469,-0.123,0.029,-0.516,-0.046,-0.049,0.573,-0.292,0.211,0.791,0.004,0.366,0.524,0.586,-0.079,0.168,-0.136,-0.216,0.249,0.022,0.205,0.551,-0.102,-0.657,0.429,-0.587,1.292,0.375,0.033,-0.306,-0.403,-0.001,0.799,0.267,-0.031,-0.231,-0.125,0.275,-0.210,-0.677,-0.176,-0.169,-0.140,1.719,0.765,0.373,-0.377,-0.203,1.048,0.002,1.036,3.270,0.165,0.766,-0.485,-0.309,-0.007,0.610,0.449,-0.586,0.201,-0.032,3.363,1.063,1.538,0.210,-0.544,-0.344,0.188,0.575,2.041,0.664,0.992,0.786,2.403,0.853,1.123,-0.687,-0.235,-0.285,-0.151,0.104,1.283,1.131,-0.233,0.116,0.569,1.280,1.926,1.541,1.796,1.826,0.584,1.342,2.248,2.101,-0.462,-0.407,-0.139,2.003
2006-02-12,1.028,0.595,-0.121,0.074,0.529,0.366,0.175,0.583,-0.148,0.677,0.205,-0.043,0.557,0.209,0.880,-0.054,0.928,-0.131,-0.212,-0.108,0.093,0.506,0.725,0.065,-0.694,0.788,0.166,1.458,0.055,0.062,-0.215,-0.272,0.306,-0.372,0.068,0.952,-0.069,-0.187,0.176,-0.178,1.144,-0.209,-0.232,-0.346,1.659,0.307,0.483,-0.237,-0.033,1.158,0.097,2.049,2.557,-0.144,1.461,-0.056,-0.257,-0.001,1.150,0.602,0.040,0.324,-0.439,3.423,1.171,1.649,0.248,-0.239,-0.100,-0.044,0.655,2.602,0.539,1.319,0.798,1.329,0.927,0.559,0.396,-0.123,-0.178,0.030,-0.053,2.210,0.858,0.107,0.080,0.563,0.638,1.889,1.718,1.339,1.563,0.678,1.452,2.087,2.035,-0.619,1.566,0.072,1.997
2006-02-19,1.024,1.515,-0.015,0.218,0.754,0.381,0.480,0.881,-0.033,0.695,0.699,0.191,0.726,0.174,0.867,0.134,0.565,-0.231,-0.092,-0.044,0.383,0.554,1.906,0.045,-0.415,0.319,0.688,2.823,-0.185,0.179,-0.166,-0.050,0.625,-0.069,0.441,0.985,0.014,-0.052,0.343,-0.099,0.614,-0.086,-0.251,-0.371,2.088,0.882,0.427,-0.234,-0.045,1.374,-0.071,-0.745,2.598,-0.168,1.360,-0.221,-0.151,0.384,1.175,0.665,-0.211,0.054,0.060,2.940,0.994,1.582,0.360,-0.212,-0.215,0.287,0.832,2.444,0.573,1.240,0.817,2.247,1.053,0.376,0.775,-0.063,-0.426,-0.137,0.148,1.141,-0.582,0.252,0.130,0.299,1.554,1.567,0.845,3.467,2.335,0.587,0.922,2.499,3.156,-0.542,2.391,0.259,3.364
2006-02-26,1.030,1.511,-0.039,0.215,0.401,0.535,0.371,1.460,-0.143,1.979,1.118,0.037,0.601,-0.133,1.389,0.128,1.014,0.320,0.139,0.398,0.028,0.761,1.169,0.210,-0.583,0.430,0.253,1.682,-0.203,0.129,-0.157,-0.322,0.475,-0.027,0.089,0.771,0.189,-0.194,-0.201,-0.599,-0.677,-0.093,-0.240,-0.149,1.789,0.129,0.424,-0.277,0.168,0.833,0.075,0.423,2.522,-0.069,1.318,-0.266,-0.237,0.198,1.323,0.573,-0.512,0.128,0.042,3.775,0.720,1.344,0.357,-0.392,-0.174,0.642,0.226,2.438,0.719,1.079,2.215,1.922,0.877,1.546,0.369,-0.186,-0.022,-0.248,0.281,1.250,-0.582,-0.109,-0.017,0.612,1.563,1.312,1.554,3.620,2.339,0.853,3.189,2.018,1.620,-0.450,3.058,0.135,3.159
2006-03-05,0.985,1.147,-0.066,0.211,0.409,0.895,0.391,1.477,-0.079,0.742,0.780,0.021,0.291,0.284,1.616,-0.020,0.409,0.225,0.110,0.021,-0.037,0.357,1.185,0.109,-0.641,0.105,0.266,0.841,0.124,0.102,-0.198,-0.193,-0.106,-0.343,0.035,-0.283,-0.036,-0.064,-0.002,-0.483,0.576,-0.155,-0.194,-0.263,1.672,-0.393,0.600,-0.087,-0.024,0.846,0.169,0.432,1.446,0.047,0.969,-0.138,-0.185,-0.742,1.935,0.630,0.016,0.026,0.288,2.485,0.259,0.597,0.263,-0.311,-0.110,0.621,0.495,2.547,0.827,0.034,0.355,0.105,0.921,1.532,1.620,-0.237,-0.365,0.188,0.242,0.371,0.834,0.359,0.397,0.423,0.935,0.350,0.694,3.500,1.086,0.231,2.409,2.041,1.639,-0.262,1.922,-0.189,1.051
2006-03-12,0.581,1.317,-0.070,-0.059,0.624,0.206,0.318,0.850,-0.146,0.756,0.436,-0.199,0.480,0.432,1.007,-0.171,0.417,-0.136,-0.031,-0.348,0.190,0.593,0.226,0.115,-0.546,-0.282,0.526,0.567,-0.276,-0.113,-0.218,-0.104,-0.000,-0.050,0.156,0.330,-0.026,-0.125,-0.375,-0.440,0.949,-0.249,-0.257,-0.319,0.931,-0.383,0.136,-0.239,-0.136,1.048,0.178,-0.745,1.141,-0.005,0.630,-0.604,-0.183,-0.080,0.760,0.354,-0.761,-0.358,-0.439,2.479,0.730,0.469,0.003,-0.513,-0.702,0.303,-0.079,2.716,0.614,-0.188,-0.691,0.440,0.795,1.585,0.924,-0.235,-0.436,-0.151,-0.158,0.199,-0.582,-0.634,0.116,0.344,1.171,0.476,0.811,2.588,0.849,1.013,1.434,2.249,0.949,-0.600,-0.407,-0.309,0.805
2006-03-19,0.377,1.010,-0.122,-0.162,0.396,0.381,0.201,1.359,-0.262,0.278,0.704,-0.244,0.275,0.316,1.069,-0.311,1.128,-0.045,-0.010,-0.141,-0.049,0.374,0.682,-0.217,-0.545,-0.136,0.367,0.391,0.033,-0.259,-0.332,-0.199,0.079,-0.312,-0.042,0.288,0.338,-0.289,0.169,-0.202,0.207,-0.535,-0.284,-0.562,1.880,-0.144,-0.342,-0.329,-0.225,0.733,-0.187,0.417,0.330,-0.002,0.005,-0.798,-0.288,-0.382,0.286,-0.318,-0.688,-0.151,-0.041,2.054,0.174,-0.113,0.141,-0.373,-0.118,-0.200,0.270,0.526,0.705,-0.302,0.961,-0.760,0.215,0.871,0.364,-0.241,-0.446,-0.081,-0.240,0.357,-0.582,0.215,0.062,0.521,0.372,0.166,0.929,1.818,0.716,0.385,1.295,1.643,0.654,-0.499,2.657,-0.279,0.564
